,game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name,home_club_manager_name,away_club_manager_name,home_club_formation,away_club_formation,referee,home_value,away_value,home_win,away_win,draw,home_club_cum_goals,away_club_cum_goals,home_club_cum_concede,away_club_cum_concede,home_total_point,away_total_point,home_recent_result,away_recent_result,result
1946,3050288,2018,13,2018-11-24,1237,1003,1,1,12,10,Brighton and Hove Albion Football Club,Leicester City,Chris Hughton,Claude Puel,4-2-3-1,4-2-3-1,Chris Kavanagh,2425000,3300000,0,2,0,13,17,18,16,14,17,9,5,0
1947,3050294,2018,13,2018-11-24,1010,31,0,3,9,2,Watford FC,Liverpool Football Club,Javi Gracia,Jürgen Klopp,4-1-3-2,4-2-3-1,Jonathan Moss,3500000,5800000,1,4,1,17,23,14,5,20,30,7,11,-1
1948,3050291,2018,13,2018-11-24,931,180,3,2,20,18,Fulham Football Club,Southampton FC,Claudio Ranieri,Mark Hughes,4-2-3-1,4-2-3-1,Michael Oliver,3500000,1775000,0,3,2,11,8,31,21,5,8,0,3,1
1949,3050296,2018,13,2018-11-25,543,1110,0,2,11,15,Wolverhampton Wanderers Football Club,Huddersfield Town,Nuno Espírito Santo,David Wagner,3-4-3,3-4-2-1,Kevin Friend,6375000,1200000,0,0,0,12,6,13,22,16,7,4,5,-1
1950,3050304,2018,14,2018-12-01,281,989,3,1,1,9,Manchester City Football Club,Association Football Club Bournemouth,Pep Guardiola,Eddie Howe,4-3-3 Attacking,5-4-1,Stuart Attwell,6900000,2200000,6,0,0,40,22,5,18,35,20,15,4,1
1951,3050301,2018,14,2018-12-01,1110,1237,1,2,17,11,Huddersfield Town,Brighton and Hove Albion Football Club,David Wagner,Chris Hughton,3-4-2-1,4-3-3 Attacking,Michael Oliver,1650000,1350000,1,0,1,8,14,22,19,10,15,7,7,-1
1952,3050298,2018,14,2018-11-30,603,543,2,1,16,12,Cardiff City,Wolverhampton Wanderers Football Club,Neil Warnock,Nuno Espírito Santo,3-5-2 flat,3-4-3,Andre Marriner,1225000,4975000,0,0,0,11,12,26,15,8,16,6,1,1
1953,3050302,2018,14,2018-12-01,1003,1010,2,0,8,10,Leicester City,Watford FC,Claude Puel,Javi Gracia,4-2-3-1,4-1-3-2,Graham Scott,2600000,4425000,4,2,0,18,17,17,17,18,20,6,7,1
1954,3050305,2018,14,2018-12-01,762,379,0,3,15,13,Newcastle United Football Club,West Ham United Football Club,Rafael Benítez,Manuel Pellegrini,4-4-2 double 6,4-4-2 double 6,Paul Tierney,3450000,7125000,5,3,2,11,14,16,22,12,12,10,5,-1
1955,3050303,2018,14,2018-12-02,31,29,1,0,2,6,Liverpool Football Club,Everton Football Club,Jürgen Klopp,Marco Silva,4-2-3-1,4-2-3-1,Chris Kavanagh,6200000,3010000,5,0,8,26,20,5,15,33,22,13,10,1
1956,3050306,2018,14,2018-12-01,180,985,2,2,18,7,Southampton FC,Manchester United Football Club,Mark Hughes,José Mourinho,3-4-2-1,3-5-2 flat,Kevin Friend,1475000,11025000,2,6,4,10,20,24,21,8,21,3,8,0
1957,3050297,2018,14,2018-12-02,11,148,4,2,4,5,Arsenal Football Club,Tottenham Hotspur Football Club,Unai Emery,Mauricio Pochettino,3-4-2-1,4-4-2 Diamond,Mike Dean,2750000,7650000,5,4,4,28,23,16,11,27,30,9,12,1
1958,3050299,2018,14,2018-12-02,631,931,2,0,3,20,Chelsea Football Club,Fulham Football Club,Maurizio Sarri,Claudio Ranieri,4-3-3 Attacking,4-4-2 Diamond,Craig Pawson,5200000,3550000,3,0,1,28,14,11,33,28,8,8,3,1
1959,3050300,2018,14,2018-12-01,873,1132,2,0,14,19,Crystal Palace Football Club,Burnley Football Club,Roy Hodgson,Sean Dyche,4-4-2 double 6,4-2-3-1,Lee Probert,5025000,1500000,2,3,1,8,13,17,27,9,9,2,1,1
1960,3050311,2018,15,2018-12-04,1010,281,1,2,11,1,Watford FC,Manchester City Football Club,Javi Gracia,Pep Guardiola,4-1-4-1,4-1-4-1,Paul Tierney,5350000,11550000,0,8,0,17,43,19,6,20,38,4,15,-1
1961,3050308,2018,15,2018-12-04,1237,873,3,1,10,15,Brighton and Hove Albion Football Club,Crystal Palace Football Club,Chris Hughton,Roy Hodgson,4-1-4-1,4-4-2 double 6,Kevin Friend,2700000,5025000,1,1,1,16,10,20,17,18,12,7,5,1
1962,3050309,2018,15,2018-12-05,1132,31,1,3,19,2,Burnley Football Club,Liverpool Football Club,Sean Dyche,Jürgen Klopp,4-4-2 double 6,4-4-2 double 6,Stuart Attwell,3650000,7150000,1,4,1,13,27,29,5,9,36,1,13,-1
1963,3050307,2018,15,2018-12-04,989,1110,2,1,7,17,Association Football Club Bournemouth,Huddersfield Town,Eddie Howe,David Wagner,4-4-1-1,4-4-1-1,Roger East,2550000,1575000,1,1,0,23,9,21,24,20,10,3,7,1
1964,3050316,2018,15,2018-12-05,148,180,3,1,3,18,Tottenham Hotspur Football Club,Southampton FC,Mauricio Pochettino,Kelvin Davis,4-2-3-1,4-2-3-1,Anthony Taylor,8300000,1675000,9,1,2,25,12,15,26,30,9,9,3,1
1965,3050310,2018,15,2018-12-05,931,1003,1,1,20,9,Fulham Football Club,Leicester City,Claudio Ranieri,Claude Puel,4-2-3-1,4-2-3-1,David Coote,3600000,3930000,0,0,0,14,20,35,17,8,21,3,9,0
1966,3050313,2018,15,2018-12-05,543,631,2,1,12,4,Wolverhampton Wanderers Football Club,Chelsea Football Club,Nuno Espírito Santo,Maurizio Sarri,5-3-2,4-3-3 Attacking,Jonathan Moss,3675000,18100000,0,1,0,13,30,17,11,16,31,1,10,1
1967,3050315,2018,15,2018-12-05,29,762,1,1,6,14,Everton Football Club,Newcastle United Football Club,Marco Silva,Rafael Benítez,4-2-3-1,5-4-1,Lee Mason,3410000,3600000,8,1,1,20,11,16,19,22,12,7,10,0
1968,3056407,2018,15,2018-12-05,985,11,2,2,8,5,Manchester United Football Club,Arsenal Football Club,José Mourinho,Unai Emery,3-4-1-2,3-4-2-1,Andre Marriner,10075000,2300000,6,3,4,22,32,23,18,22,30,8,9,0
1969,3050312,2018,15,2018-12-04,379,603,3,1,13,16,West Ham United Football Club,Cardiff City,Manuel Pellegrini,Neil Warnock,4-4-2 double 6,4-1-4-1,Graham Scott,2925000,1125000,2,0,0,17,13,22,27,15,11,8,6,1
1970,3050322,2018,16,2018-12-10,29,1010,2,2,7,12,Everton Football Club,Watford FC,Marco Silva,Javi Gracia,4-2-3-1,4-4-2 double 6,Kevin Friend,3010000,2900000,2,2,2,21,18,17,21,23,20,8,1,0
1971,3050319,2018,16,2018-12-08,1132,1237,1,0,17,13,Burnley Football Club,Brighton and Hove Albion Football Club,Sean Dyche,Chris Hughton,4-4-1-1,4-3-3 Attacking,Martin Atkinson,3650000,1100000,0,0,2,14,19,32,21,9,21,1,7,1
1972,3050320,2018,16,2018-12-08,603,180,1,0,14,19,Cardiff City,Southampton FC,Neil Warnock,Ralph Hasenhüttl,4-3-3 Attacking,4-3-2-1,Jonathan Moss,1025000,2725000,1,1,0,14,13,30,29,11,9,6,2,1
1973,3050317,2018,16,2018-12-08,11,1110,1,0,5,18,Arsenal Football Club,Huddersfield Town,Unai Emery,David Wagner,3-5-2 flat,4-2-3-1,Paul Tierney,2400000,1525000,2,0,0,34,10,20,26,31,10,9,7,1
1974,3050325,2018,16,2018-12-09,762,543,1,2,15,10,Newcastle United Football Club,Wolverhampton Wanderers Football Club,Rafael Benítez,Nuno Espírito Santo,5-4-1,5-4-1,Mike Dean,3450000,3775000,0,0,0,12,15,20,18,13,19,10,4,-1
1975,3050324,2018,16,2018-12-08,985,931,4,1,6,20,Manchester United Football Club,Fulham Football Club,José Mourinho,Claudio Ranieri,4-2-3-1,4-3-3 Attacking,Lee Probert,6100000,3150000,4,0,1,24,15,25,36,23,9,6,4,1
1976,3050326,2018,16,2018-12-08,379,873,3,2,11,16,West Ham United Football Club,Crystal Palace Football Club,Manuel Pellegrini,Roy Hodgson,4-4-2 double 6,4-4-2 double 6,Anthony Taylor,7275000,5025000,4,3,3,20,11,23,20,18,12,10,4,1
1977,3050323,2018,16,2018-12-08,1003,148,0,2,9,3,Leicester City,Tottenham Hotspur Football Club,Claude Puel,Mauricio Pochettino,4-1-4-1,4-4-2 double 6,Craig Pawson,2650000,3500000,3,5,3,21,28,18,16,22,33,9,12,-1
1978,3050318,2018,16,2018-12-08,989,31,0,4,8,1,Association Football Club Bournemouth,Liverpool Football Club,Eddie Howe,Jürgen Klopp,4-4-2 double 6,4-4-2 double 6,Lee Mason,3425000,11250000,1,5,1,25,30,22,6,23,39,3,13,-1
1979,3050321,2018,16,2018-12-08,631,281,2,0,4,2,Chelsea Football Club,Manchester City Football Club,Maurizio Sarri,Pep Guardiola,4-3-3 Attacking,4-3-3 Attacking,Michael Oliver,11150000,5900000,5,9,3,31,45,13,7,31,41,7,15,1
1980,3050336,2018,17,2018-12-15,543,989,2,0,7,11,Wolverhampton Wanderers Football Club,Association Football Club Bournemouth,Nuno Espírito Santo,Eddie Howe,3-5-2,3-4-2-1,Simon Hooper,6050000,3400000,0,0,0,17,25,19,26,22,23,7,3,1
1981,3050329,2018,17,2018-12-15,931,379,0,2,20,9,Fulham Football Club,West Ham United Football Club,Claudio Ranieri,Manuel Pellegrini,4-4-2 double 6,4-4-2 double 6,Mike Dean,3200000,7125000,2,2,0,16,23,40,25,9,21,4,10,-1
1982,3050330,2018,17,2018-12-15,1110,762,0,1,19,14,Huddersfield Town,Newcastle United Football Club,David Wagner,Rafael Benítez,3-5-2 flat,3-4-2-1,Anthony Taylor,1575000,3050000,1,1,0,10,13,27,22,10,13,4,7,-1
1983,3050333,2018,17,2018-12-16,180,11,3,2,17,5,Southampton FC,Arsenal Football Club,Ralph Hasenhüttl,Unai Emery,5-4-1,5-4-1,Chris Kavanagh,3500000,5100000,2,7,4,13,35,30,20,9,34,2,11,1
1984,3050335,2018,17,2018-12-15,1010,603,3,2,10,16,Watford FC,Cardiff City,Javi Gracia,Neil Warnock,4-4-2 double 6,4-3-3 Attacking,Andrew Madley,2900000,1025000,0,0,0,20,15,23,30,21,14,2,9,1
1985,3050328,2018,17,2018-12-15,873,1003,1,0,15,12,Crystal Palace Football Club,Leicester City,Roy Hodgson,Claude Puel,4-4-2 double 6,4-2-3-1,Michael Oliver,4550000,1225000,4,3,1,13,21,23,20,12,22,4,6,1
1986,3050331,2018,17,2018-12-16,31,985,3,1,1,6,Liverpool Football Club,Manchester United Football Club,Jürgen Klopp,José Mourinho,4-2-3-1,4-2-3-1,Martin Atkinson,7500000,6475000,3,7,4,34,28,6,26,42,26,15,6,1
1987,3050334,2018,17,2018-12-15,148,1132,1,0,3,18,Tottenham Hotspur Football Club,Burnley Football Club,Mauricio Pochettino,Sean Dyche,4-2-3-1,5-4-1,Graham Scott,1900000,3750000,5,0,3,30,15,16,32,36,12,12,4,1
1988,3050332,2018,17,2018-12-15,281,29,3,1,2,8,Manchester City Football Club,Everton Football Club,Pep Guardiola,Marco Silva,4-3-3 Attacking,5-4-1,Craig Pawson,3400000,3060000,5,2,5,45,23,9,19,41,24,12,6,1
1989,3050327,2018,17,2018-12-16,1237,631,1,2,13,4,Brighton and Hove Albion Football Club,Chelsea Football Club,Chris Hughton,Maurizio Sarri,4-2-3-1,4-3-3 Attacking,Stuart Attwell,2250000,11150000,0,2,0,19,33,22,13,21,34,7,7,-1
1990,3050338,2018,18,2018-12-22,989,1237,2,0,8,13,Association Football Club Bournemouth,Brighton and Hove Albion Football Club,Eddie Howe,Chris Hughton,4-4-2 double 6,4-1-4-1,Mike Dean,3425000,1950000,1,0,1,25,20,28,24,23,21,3,7,1
1991,3050345,2018,18,2018-12-22,379,1010,0,2,12,7,West Ham United Football Club,Watford FC,Manuel Pellegrini,Javi Gracia,4-2-3-1,4-4-2 double 6,Lee Mason,7125000,2000000,2,3,1,25,23,25,25,24,24,12,4,-1
1992,3050342,2018,18,2018-12-22,1110,180,1,3,19,16,Huddersfield Town,Southampton FC,David Wagner,Ralph Hasenhüttl,3-5-2,3-4-2-1,Stuart Attwell,1800000,3500000,0,0,2,10,16,28,32,10,12,3,4,-1
1993,3050337,2018,18,2018-12-22,11,1132,3,1,5,18,Arsenal Football Club,Burnley Football Club,Unai Emery,Sean Dyche,4-3-1-2,3-5-2 flat,Kevin Friend,2100000,3550000,7,0,0,37,15,23,33,34,12,10,3,1
1994,3050339,2018,18,2018-12-22,603,985,1,5,17,6,Cardiff City,Manchester United Football Club,Neil Warnock,Ole Gunnar Solskjaer,4-3-3 Attacking,4-3-3 Attacking,Michael Oliver,1025000,14625000,0,1,1,17,29,33,29,14,26,6,6,-1
1995,3050344,2018,18,2018-12-22,762,931,0,0,15,20,Newcastle United Football Club,Fulham Football Club,Rafael Benítez,Claudio Ranieri,5-4-1,5-4-1,Martin Atkinson,2950000,3100000,2,2,0,14,16,22,42,16,9,7,4,0
1996,3050343,2018,18,2018-12-22,281,873,2,3,2,14,Manchester City Football Club,Crystal Palace Football Club,Pep Guardiola,Roy Hodgson,4-1-4-1,4-1-4-1,Andre Marriner,5350000,4700000,9,1,1,48,14,10,23,44,15,12,7,-1
1997,3050340,2018,18,2018-12-22,631,1003,0,1,4,9,Chelsea Football Club,Leicester City,Maurizio Sarri,Claude Puel,4-3-3 Attacking,4-1-4-1,Lee Probert,11150000,2250000,6,1,2,35,21,14,21,37,22,9,5,-1
1998,3050341,2018,18,2018-12-23,29,148,2,6,11,3,Everton Football Club,Tottenham Hotspur Football Club,Marco Silva,Mauricio Pochettino,4-2-3-1,4-4-2 Diamond,Paul Tierney,2810000,2950000,1,6,5,24,31,22,16,24,39,5,12,-1
1999,3050346,2018,18,2018-12-21,543,31,0,2,10,1,Wolverhampton Wanderers Football Club,Liverpool Football Club,Nuno Espírito Santo,Jürgen Klopp,5-3-2,4-2-3-1,Craig Pawson,5250000,11900000,1,0,0,19,37,19,7,25,45,9,15,-1
2000,3050421,2018,19,2018-12-26,1003,281,2,1,7,3,Leicester City,Manchester City Football Club,Claude Puel,Pep Guardiola,4-1-4-1,4-1-4-1,Mike Dean,2250000,6450000,2,5,1,22,50,21,13,25,44,7,9,1
2001,3050420,2018,19,2018-12-26,931,543,1,1,19,11,Fulham Football Club,Wolverhampton Wanderers Football Club,Claudio Ranieri,Nuno Espírito Santo,5-4-1,5-3-2,Andre Marriner,3200000,4250000,1,0,1,16,19,42,21,10,25,2,9,0
2002,3050426,2018,19,2018-12-26,1010,631,1,2,10,4,Watford FC,Chelsea Football Club,Javi Gracia,Maurizio Sarri,4-4-2 double 6,4-3-3 Attacking,Martin Atkinson,2000000,11150000,1,4,2,25,35,25,15,27,37,7,9,-1
2003,3050422,2018,19,2018-12-26,31,762,4,0,1,15,Liverpool Football Club,Newcastle United Football Club,Jürgen Klopp,Rafael Benítez,4-2-3-1,5-3-2,Graham Scott,5800000,3350000,4,2,4,39,14,7,22,48,17,15,5,1
2004,3050419,2018,19,2018-12-26,873,603,0,0,14,17,Crystal Palace Football Club,Cardiff City,Roy Hodgson,Neil Warnock,4-4-2 double 6,5-4-1,Lee Probert,5000000,1275000,2,0,0,17,18,25,38,18,14,9,6,0
2005,3050418,2018,19,2018-12-26,1132,29,1,5,18,8,Burnley Football Club,Everton Football Club,Sean Dyche,Marco Silva,5-3-2,5-4-1,Michael Oliver,3700000,2660000,3,3,0,16,26,36,28,12,24,3,2,-1
2006,3050423,2018,19,2018-12-26,985,1110,3,1,6,20,Manchester United Football Club,Huddersfield Town,Ole Gunnar Solskjaer,David Wagner,4-2-3-1,4-2-3-1,Jonathan Moss,9825000,1725000,2,1,0,34,11,30,31,29,10,8,0,1
2007,3050425,2018,19,2018-12-26,148,989,5,0,2,12,Tottenham Hotspur Football Club,Association Football Club Bournemouth,Mauricio Pochettino,Eddie Howe,4-2-3-1,4-4-2 double 6,Chris Kavanagh,8050000,3375000,5,0,1,37,27,18,28,42,26,12,6,1
2008,3050424,2018,19,2018-12-27,180,379,1,2,16,9,Southampton FC,West Ham United Football Club,Ralph Hasenhüttl,Manuel Pellegrini,3-4-2-1,4-2-3-1,Craig Pawson,3625000,3650000,4,5,3,19,25,33,27,15,24,7,12,-1
2009,3050417,2018,19,2018-12-26,1237,11,1,1,13,5,Brighton and Hove Albion Football Club,Arsenal Football Club,Chris Hughton,Unai Emery,4-1-4-1,4-3-1-2,Anthony Taylor,2350000,2725000,1,3,0,20,40,26,24,21,37,6,10,0
2020,3050353,2018,20,2018-12-30,985,989,4,1,6,12,Manchester United Football Club,Association Football Club Bournemouth,Ole Gunnar Solskjaer,Eddie Howe,4-3-1-2,3-1-4-2,Lee Mason,14975000,3725000,5,1,1,37,27,31,33,32,26,10,6,1
2021,3050348,2018,20,2018-12-30,1132,379,2,0,18,11,Burnley Football Club,West Ham United Football Club,Sean Dyche,Manuel Pellegrini,4-4-2 double 6,4-4-2 double 6,David Coote,3400000,2950000,1,5,1,17,27,41,28,12,27,3,12,1
2022,3050354,2018,20,2018-12-30,180,281,1,3,17,2,Southampton FC,Manchester City Football Club,Ralph Hasenhüttl,Pep Guardiola,4-3-2-1,4-3-3 Attacking,Paul Tierney,2775000,15900000,2,9,2,20,51,35,15,15,44,6,6,-1
2023,3050350,2018,20,2018-12-29,931,1110,1,0,19,20,Fulham Football Club,Huddersfield Town,Claudio Ranieri,David Wagner,5-3-2,5-3-2,Kevin Friend,3100000,1650000,0,1,0,17,12,43,34,11,10,3,0,1
2024,3050356,2018,20,2018-12-29,1010,762,1,1,9,15,Watford FC,Newcastle United Football Club,Javi Gracia,Rafael Benítez,4-4-2 double 6,5-4-1,Roger East,5400000,3350000,5,1,0,26,14,27,26,27,17,7,5,0
2025,3050351,2018,20,2018-12-29,1003,603,0,1,8,16,Leicester City,Cardiff City,Claude Puel,Neil Warnock,4-2-3-1,4-2-3-1,Simon Hooper,2150000,1025000,1,0,0,24,18,22,38,28,15,7,4,-1
2026,3050349,2018,20,2018-12-30,873,631,0,1,14,4,Crystal Palace Football Club,Chelsea Football Club,Roy Hodgson,Maurizio Sarri,4-3-3 Attacking,4-3-3 Attacking,Craig Pawson,4050000,10900000,4,7,0,17,37,25,16,19,40,7,9,-1
2027,3050355,2018,20,2018-12-29,148,543,1,3,3,7,Tottenham Hotspur Football Club,Wolverhampton Wanderers Football Club,Mauricio Pochettino,Nuno Espírito Santo,4-4-2 Diamond,5-4-1,Stuart Attwell,2950000,6050000,1,0,0,42,20,18,22,45,26,15,10,-1
2028,3050347,2018,20,2018-12-29,1237,29,1,0,13,10,Brighton and Hove Albion Football Club,Everton Football Club,Chris Hughton,Marco Silva,4-1-4-1,5-4-1,Andrew Madley,1875000,3110000,0,2,1,21,31,27,29,22,27,4,5,1
2029,3050352,2018,20,2018-12-29,31,11,5,1,1,5,Liverpool Football Club,Arsenal Football Club,Jürgen Klopp,Unai Emery,4-4-2 double 6,4-2-3-1,Michael Oliver,6750000,3150000,4,4,6,43,41,7,25,51,38,15,8,1
2030,3050363,2018,21,2019-01-03,281,31,2,1,2,1,Manchester City Football Club,Liverpool Football Club,Pep Guardiola,Jürgen Klopp,4-3-3 Attacking,4-3-3 Attacking,Anthony Taylor,15500000,10450000,3,8,4,54,48,16,8,47,54,6,15,1
2031,3050364,2018,21,2019-01-02,762,985,0,2,15,6,Newcastle United Football Club,Manchester United Football Club,Rafael Benítez,Ole Gunnar Solskjaer,5-4-1,4-2-3-1,Andre Marriner,2700000,15625000,2,7,2,15,41,27,32,18,35,5,12,-1
2032,3050357,2018,21,2019-01-01,11,931,4,1,5,19,Arsenal Football Club,Fulham Football Club,Unai Emery,Claudio Ranieri,5-4-1,5-4-1,Graham Scott,2650000,3250000,4,0,1,42,18,30,43,38,14,7,5,1
2033,3050358,2018,21,2019-01-02,989,1010,3,3,12,8,Association Football Club Bournemouth,Watford FC,Eddie Howe,Javi Gracia,4-4-2 double 6,4-4-2 double 6,David Coote,3650000,2025000,1,1,5,28,27,37,28,26,28,3,8,0
2034,3050360,2018,21,2019-01-02,631,180,0,0,4,18,Chelsea Football Club,Southampton FC,Maurizio Sarri,Ralph Hasenhüttl,4-3-3 Attacking,5-4-1,Jonathan Moss,16850000,3575000,10,2,3,38,21,16,38,43,15,12,6,0
2035,3050359,2018,21,2019-01-01,603,148,0,3,17,3,Cardiff City,Tottenham Hotspur Football Club,Neil Warnock,Mauricio Pochettino,4-2-3-1,4-4-2 Diamond,Kevin Friend,1075000,2800000,0,3,0,19,43,38,21,18,45,7,12,-1
2036,3050362,2018,21,2019-01-02,1110,1132,1,2,20,16,Huddersfield Town,Burnley Football Club,David Wagner,Sean Dyche,4-2-3-1,4-4-2 double 6,Mike Dean,2000000,3400000,0,0,3,12,19,35,41,10,15,0,6,-1
2037,3050361,2018,21,2019-01-01,29,1003,0,1,11,7,Everton Football Club,Leicester City,Marco Silva,Claude Puel,4-2-3-1,4-1-4-1,Martin Atkinson,2600000,3030000,4,4,2,31,24,30,23,27,28,4,6,-1
2038,3050365,2018,21,2019-01-02,379,1237,2,2,10,13,West Ham United Football Club,Brighton and Hove Albion Football Club,Manuel Pellegrini,Chris Hughton,4-4-2 double 6,4-1-4-1,Chris Kavanagh,6050000,2275000,0,3,0,27,22,30,27,27,25,9,4,0
2039,3050366,2018,21,2019-01-02,543,873,0,2,9,14,Wolverhampton Wanderers Football Club,Crystal Palace Football Club,Nuno Espírito Santo,Roy Hodgson,5-4-1,4-3-3 Attacking,Roger East,4950000,4300000,1,0,0,23,17,23,26,29,19,10,7,-1
2040,3050370,2018,22,2019-01-12,631,762,2,1,4,18,Chelsea Football Club,Newcastle United Football Club,Maurizio Sarri,Rafael Benítez,4-3-3 Attacking,5-4-1,Chris Kavanagh,11150000,2075000,7,4,1,38,15,16,29,44,18,10,5,1
2041,3050371,2018,22,2019-01-12,873,1010,1,2,14,7,Crystal Palace Football Club,Watford FC,Roy Hodgson,Javi Gracia,4-3-3 Attacking,4-4-2 double 6,Paul Tierney,4300000,3475000,4,2,2,19,30,26,31,22,29,10,8,-1
2042,3050372,2018,22,2019-01-13,29,989,2,0,10,12,Everton Football Club,Association Football Club Bournemouth,Marco Silva,Eddie Howe,4-2-3-1,4-4-2 double 6,Anthony Taylor,2960000,4150000,4,2,2,31,31,31,40,27,27,3,4,1
2043,3050367,2018,22,2019-01-12,1237,31,0,1,13,1,Brighton and Hove Albion Football Club,Liverpool Football Club,Chris Hughton,Jürgen Klopp,4-1-4-1,4-2-3-1,Kevin Friend,2225000,6200000,0,3,0,24,49,29,10,26,54,5,12,-1
2044,3050373,2018,22,2019-01-12,1003,180,1,2,8,16,Leicester City,Southampton FC,Claude Puel,Ralph Hasenhüttl,4-1-4-1,3-4-2-1,Michael Oliver,2250000,3100000,4,2,3,25,21,23,38,31,16,9,7,-1
2045,3050375,2018,22,2019-01-13,148,985,0,1,3,6,Tottenham Hotspur Football Club,Manchester United Football Club,Mauricio Pochettino,Ole Gunnar Solskjaer,4-4-2 Diamond,4-4-2 Diamond,Mike Dean,2650000,14625000,6,5,3,46,43,21,32,48,38,12,12,-1
2046,3050368,2018,22,2019-01-12,1132,931,2,1,15,19,Burnley Football Club,Fulham Football Club,Sean Dyche,Claudio Ranieri,4-4-2 double 6,5-4-1,Martin Atkinson,3350000,3500000,0,1,0,21,19,42,47,18,14,6,5,1
2047,3050376,2018,22,2019-01-12,379,11,1,0,9,5,West Ham United Football Club,Arsenal Football Club,Manuel Pellegrini,Unai Emery,4-2-3-1,3-4-3,Jonathan Moss,6600000,2650000,1,10,2,29,46,32,31,28,41,7,7,1
2048,3050374,2018,22,2019-01-14,281,543,3,0,2,11,Manchester City Football Club,Wolverhampton Wanderers Football Club,Pep Guardiola,Nuno Espírito Santo,4-3-3 Attacking,5-3-2,Craig Pawson,7050000,5150000,0,0,1,56,23,17,25,50,29,9,7,1
2049,3050369,2018,22,2019-01-12,603,1110,0,0,17,20,Cardiff City,Huddersfield Town,Neil Warnock,David Wagner,4-2-3-1,4-2-3-1,Lee Mason,925000,1850000,0,0,1,19,13,41,37,18,10,4,0,0
2050,3050385,2018,23,2019-01-19,1010,1132,0,0,7,16,Watford FC,Burnley Football Club,Javi Gracia,Sean Dyche,4-4-2 double 6,4-4-2 double 6,Michael Oliver,1550000,3350000,2,3,0,32,23,32,43,32,21,8,9,0
2051,3050383,2018,23,2019-01-19,762,603,3,0,17,18,Newcastle United Football Club,Cardiff City,Rafael Benítez,Neil Warnock,3-4-3,4-4-2 double 6,Stuart Attwell,2075000,1225000,2,1,1,16,19,31,41,18,19,2,5,1
2052,3050378,2018,23,2019-01-19,989,379,2,0,12,10,Association Football Club Bournemouth,West Ham United Football Club,Eddie Howe,Manuel Pellegrini,4-4-2 double 6,4-2-3-1,Simon Hooper,4100000,6800000,3,2,2,31,30,42,32,27,31,4,7,1
2053,3050380,2018,23,2019-01-20,1110,281,0,3,20,2,Huddersfield Town,Manchester City Football Club,Mark Hudson,Pep Guardiola,4-3-3 Attacking,4-3-3 Attacking,Andre Marriner,1950000,6300000,0,3,2,13,59,37,17,11,53,1,9,-1
2054,3050384,2018,23,2019-01-19,180,29,2,1,15,11,Southampton FC,Everton Football Club,Ralph Hasenhüttl,Marco Silva,3-5-2 flat,4-3-3 Defending,Graham Scott,2600000,2960000,4,6,3,23,33,39,31,19,30,7,6,1
2055,3050381,2018,23,2019-01-19,31,873,4,3,1,14,Liverpool Football Club,Crystal Palace Football Club,Jürgen Klopp,Roy Hodgson,4-4-2 double 6,4-3-3 Attacking,Jonathan Moss,11450000,4450000,7,4,1,50,20,10,28,57,22,12,7,1
2056,3050379,2018,23,2019-01-20,931,148,1,2,19,3,Fulham Football Club,Tottenham Hotspur Football Club,Claudio Ranieri,Mauricio Pochettino,5-4-1,3-4-2-1,Craig Pawson,3050000,2900000,1,5,0,20,46,49,22,14,48,5,9,-1
2057,3050386,2018,23,2019-01-19,543,1003,4,3,8,9,Wolverhampton Wanderers Football Club,Leicester City,Nuno Espírito Santo,Claude Puel,5-3-2,4-4-2 double 6,Chris Kavanagh,4725000,2180000,0,1,0,23,26,28,25,29,31,4,9,1
2058,3050382,2018,23,2019-01-19,985,1237,2,1,6,13,Manchester United Football Club,Brighton and Hove Albion Football Club,Ole Gunnar Solskjaer,Chris Hughton,4-3-3 Attacking,4-1-4-1,Paul Tierney,13175000,2225000,2,2,0,44,24,32,30,41,26,15,5,1
2059,3050377,2018,23,2019-01-19,11,631,2,0,5,4,Arsenal Football Club,Chelsea Football Club,Unai Emery,Maurizio Sarri,4-3-1-2,4-3-3 Attacking,Anthony Taylor,1750000,11150000,4,8,4,46,40,32,17,41,47,7,10,1
2060,3050389,2018,24,2019-01-29,931,1237,4,2,19,13,Fulham Football Club,Brighton and Hove Albion Football Club,Claudio Ranieri,Chris Hughton,5-4-1,4-3-3 Attacking,Lee Probert,3050000,2250000,0,0,1,21,25,51,32,14,26,4,5,1
2061,3050395,2018,24,2019-01-30,31,1003,1,1,1,11,Liverpool Football Club,Leicester City,Jürgen Klopp,Claude Puel,4-2-3-1,4-2-3-1,Martin Atkinson,5850000,2600000,6,2,1,54,29,13,29,60,31,12,6,0
2062,3050392,2018,24,2019-01-29,985,1132,2,2,6,17,Manchester United Football Club,Burnley Football Club,Ole Gunnar Solskjaer,Sean Dyche,4-3-3 Attacking,4-4-2 double 6,Jonathan Moss,9575000,3350000,4,0,3,46,23,33,43,44,22,15,10,0
2063,3050391,2018,24,2019-01-29,543,379,3,0,7,12,Wolverhampton Wanderers Football Club,West Ham United Football Club,Nuno Espírito Santo,Manuel Pellegrini,3-5-2 flat,4-4-2 double 6,David Coote,4750000,6550000,1,1,0,27,30,31,34,32,31,7,7,1
